IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,TRUE,,,,,,,,,,,,,0.7,,,,,,0.7,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,TRUE,,,,,,,,,,,,,0.71,,,,,,0.71,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,FALSE,,,,,,,,,,,,,0.72,,,,,,0.72,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,MEX,Mexico,Year,2013,FALSE,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,NAM,Namibia,Year,2013,TRUE,,,,,,,,,,,,,0.87,,,,,,0.87,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,SLV,El Salvador,Year,2013,TRUE,,,,,,,,,,,,,0.95,,,,,,0.95,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,FALSE,,,,,,,,,,,,,0.96,,,,,,0.96,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,TRUE,,,,,,,,,,,,,1.1,,,,,,1.1,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,TRUE,,,,,,,,,,,,,1.15,,,,,,1.15,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ROU,Romania,Year,2013,TRUE,,,,,,,,,,,,,1.15,,,,,,1.15,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,TRUE,,,,,,,,,,,,,1.18,,,,,,1.18,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,TRUE,,,,,,,,,,,,,1.23,,,,,,1.23,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,CUB,Cuba,Year,2013,FALSE,,,,,,,,,,,,,1.24,,,,,,1.24,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ARM,Armenia,Year,2013,TRUE,,,,,,,,,,,,,1.34,,,,,,1.34,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,TRUE,,,,,,,,,,,,,1.57,,,,,,1.57,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,MNE,Montenegro,Year,2013,TRUE,,,,,,,,,,,,,1.61,,,,,,1.61,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,TRUE,,,,,,,,,,,,,1.84,,,,,,1.84,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,HUN,Hungary,Year,2013,FALSE,,,,,,,,,,,,,10.25,,,,,,10.25,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ISR,Israel,Year,2013,FALSE,,,,,,,,,,,,,10.35,,,,,,10.35,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2013,FALSE,,,,,,,,,,,,,10.68,,,,,,10.68,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,CZE,Czechia,Year,2013,FALSE,,,,,,,,,,,,,11.31,,,,,,11.31,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ISL,Iceland,Year,2013,FALSE,,,,,,,,,,,,,12.14,,,,,,12.14,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,GRC,Greece,Year,2013,FALSE,,,,,,,,,,,,,14.38,,,,,,14.38,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,DNK,Denmark,Year,2013,FALSE,,,,,,,,,,,,,14.77,,,,,,14.77,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,LUX,Luxembourg,Year,2013,FALSE,,,,,,,,,,,,,16.97,,,,,,16.97,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,PAN,Panama,Year,2013,TRUE,,,,,,,,,,,,,2.07,,,,,,2.07,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,FALSE,,,,,,,,,,,,,2.24,,,,,,2.24,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,EST,Estonia,Year,2013,FALSE,,,,,,,,,,,,,2.33,,,,,,2.33,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,MUS,Mauritius,Year,2013,TRUE,,,,,,,,,,,,,2.41,,,,,,2.41,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,BLR,Belarus,Year,2013,TRUE,,,,,,,,,,,,,2.57,,,,,,2.57,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,POL,Poland,Year,2013,FALSE,,,,,,,,,,,,,2.8,,,,,,2.8,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,URY,Uruguay,Year,2013,TRUE,,,,,,,,,,,,,2.94,,,,,,2.94,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,LTU,Lithuania,Year,2013,FALSE,,,,,,,,,,,,,2.98,,,,,,2.98,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,CAN,Canada,Year,2013,FALSE,,,,,,,,,,,,,20.35,,,,,,20.35,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,MCO,Monaco,Year,2013,TRUE,,,,,,,,,,,,,26.43,,,,,,26.43,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,IRL,Ireland,Year,2013,FALSE,,,,,,,,,,,,,3.03,,,,,,3.03,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,BRB,Barbados,Year,2013,TRUE,,,,,,,,,,,,,3.51,,,,,,3.51,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,TUR,Türkiye,Year,2013,FALSE,,,,,,,,,,,,,3.82,,,,,,3.82,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ESP,Spain,Year,2013,FALSE,,,,,,,,,,,,,4.75,,,,,,4.75,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,PRT,Portugal,Year,2013,TRUE,,,,,,,,,,,,,5.09,,,,,,5.09,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,HRV,Croatia,Year,2013,TRUE,,,,,,,,,,,,,6.06,,,,,,6.06,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,MLT,Malta,Year,2013,TRUE,,,,,,,,,,,,,6.99,,,,,,6.99,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,FALSE,,,,,,,,,,,,,8.08,,,,,,8.08,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,SVN,Slovenia,Year,2013,FALSE,,,,,,,,,,,,,8.2,,,,,,8.2,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,FIN,Finland,Year,2013,FALSE,,,,,,,,,,,,,8.29,,,,,,8.29,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,CYP,Cyprus,Year,2013,TRUE,,,,,,,,,,,,,8.76,,,,,,8.76,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,MWI,Malawi,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ALB,Albania,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,AGO,Angola,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,BHS,Bahamas,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,BLZ,Belize,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,BEN,Benin,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,BWA,Botswana,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,BDI,Burundi,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,CAF,Central African Republic,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,COM,Comoros,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,DMA,Dominica,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ERI,Eritrea,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,GAB,Gabon,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,GMB,Gambia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,Only private sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,GRD,Grenada,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,GIN,Guinea,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,MDG,Madagascar,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,NER,Niger,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,PRY,Paraguay,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,SMR,San Marino,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,SYC,Seychelles,Year,2010,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,SUR,Suriname,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,TON,Tonga,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,FALSE,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,FALSE,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,CMR,Cameroon,Year,2010,FALSE,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,KEN,Kenya,Year,2010,FALSE,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,FALSE,,,,,,,,,,,,,0.06,,,,,,0.06,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,FALSE,,,,,,,,,,,,,0.06,,,,,,0.06,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,UGA,Uganda,Year,2010,FALSE,,,,,,,,,,,,,0.06,,,,,,0.06,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,MLI,Mali,Year,2010,FALSE,,,,,,,,,,,,,0.07,,,,,,0.07,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,GHA,Ghana,Year,2010,FALSE,,,,,,,,,,,,,0.08,,,,,,0.08,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,SEN,Senegal,Year,2010,FALSE,,,,,,,,,,,,,0.08,,,,,,0.08,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ZMB,Zambia,Year,2010,FALSE,,,,,,,,,,,,,0.08,,,,,,0.08,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,FALSE,,,,,,,,,,,,,0.09,,,,,,0.09,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,FALSE,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,HND,Honduras,Year,2010,FALSE,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,ECU,Ecuador,Year,2010,FALSE,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,FALSE,,,,,,,,,,,,,0.16,,,,,,0.16,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,NIC,Nicaragua,Year,2010,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,FALSE,,,,,,,,,,,,,0.24,,,,,,0.24,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,SRB,Serbia,Year,2010,FALSE,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,FALSE,,,,,,,,,,,,,0.31,,,,,,0.31,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,FALSE,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,FALSE,,,,,,,,,,,,,0.4,,,,,,0.4,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,FALSE,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ZAF,South Africa,Year,2010,FALSE,,,,,,,,,,,,,0.56,,,,,,0.56,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,GEO,Georgia,Year,2010,FALSE,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,FALSE,,,,,,,,,,,,,0.73,,,,,,0.73,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,FALSE,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,FALSE,,,,,,,,,,,,,0.75,,,,,,0.75,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,SLV,El Salvador,Year,2010,FALSE,,,,,,,,,,,,,0.81,,,,,,0.81,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,MEX,Mexico,Year,2010,FALSE,,,,,,,,,,,,,0.82,,,,,,0.82,,,EN,2013-06-10T22:00:00.000Z
