IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,7.17,,,3.81,,11.62,7.2 [3.8-11.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,70,,,57.35,,80.68,70.0 [57.4-80.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,71.06,,,62.89,,78.77,71.1 [62.9-78.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,ESP,Spain,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,71.42,,,58.39,,82.35,71.4 [58.4-82.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,71.59,,,54.1,,85.59,71.6 [54.1-85.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,71.74,,,62.71,,79.78,71.7 [62.7-79.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,POL,Poland,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,72.33,,,59.29,,83.34,72.3 [59.3-83.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,72.88,,,61.85,,82.81,72.9 [61.8-82.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,73.03,,,56.31,,87.39,73.0 [56.3-87.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,POL,Poland,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,73.2,,,64.13,,80.99,73.2 [64.1-81.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,FIN,Finland,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,73.38,,,63.98,,81.91,73.4 [64.0-81.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,POL,Poland,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,73.89,,,61.44,,84.15,73.9 [61.4-84.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,FIN,Finland,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,74.33,,,67.74,,80.39,74.3 [67.7-80.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,74.45,,,62.48,,84.82,74.5 [62.5-84.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,GRC,Greece,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,74.82,,,59.92,,87.23,74.8 [59.9-87.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,FIN,Finland,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,75.24,,,66.26,,83.32,75.2 [66.3-83.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,76.23,,,61.44,,87.54,76.2 [61.4-87.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,8.47,,,3.66,,15.38,8.5 [3.7-15.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,80.91,,,71.77,,88.15,80.9 [71.8-88.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,85.71,,,73.99,,94.02,85.7 [74.0-94.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,AGO,Angola,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,9.51,,,2.21,,22.75,9.5 [2.2-22.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,NER,Niger,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,9.73,,,3.42,,19.04,9.7 [3.4-19.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,BEN,Benin,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,9.82,,,3.43,,19.19,9.8 [3.4-19.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,9.77,,,4.44,,17.34,9.8 [4.4-17.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,10.1,,,2.32,,23.38,10.1 [2.3-23.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,BEN,Benin,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,10.45,,,5.43,,16.98,10.4 [5.4-17.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,10.48,,,4.11,,19.88,10.5 [4.1-19.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,AGO,Angola,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,10.57,,,4.18,,20.19,10.6 [4.2-20.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,10.68,,,3.83,,21.48,10.7 [3.8-21.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,NER,Niger,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,10.69,,,4.62,,19.34,10.7 [4.6-19.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,11.32,,,2.63,,26.96,11.3 [2.6-27.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,11.44,,,4.68,,21.15,11.4 [4.7-21.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,11.59,,,5.49,,19.85,11.6 [5.5-19.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,11.75,,,6.9,,18.19,11.7 [6.9-18.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,11.97,,,6.76,,18.86,12.0 [6.8-18.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,BEN,Benin,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,12.27,,,4.73,,23.7,12.3 [4.7-23.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,12.35,,,5.37,,22.07,12.3 [5.4-22.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,12.34,,,6.29,,20.5,12.3 [6.3-20.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,12.3,,,6.38,,19.83,12.3 [6.4-19.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,12.29,,,7.72,,17.98,12.3 [7.7-18.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,AGO,Angola,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,12.5,,,2.98,,28.19,12.5 [3.0-28.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,12.63,,,5.62,,22.23,12.6 [5.6-22.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,12.98,,,4.05,,27.36,13.0 [4.0-27.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,12.99,,,6.08,,22.03,13.0 [6.1-22.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,13.02,,,6.06,,22.68,13.0 [6.1-22.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,13.38,,,6.18,,23.05,13.4 [6.2-23.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,COG,Congo,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,13.39,,,6.22,,23.51,13.4 [6.2-23.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,13.39,,,7.06,,21.41,13.4 [7.1-21.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,13.62,,,8.65,,19.43,13.6 [8.7-19.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,13.7,,,3.67,,29.73,13.7 [3.7-29.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,13.76,,,4.78,,27.45,13.8 [4.8-27.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,14.03,,,5.88,,25.35,14.0 [5.9-25.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,14.01,,,6.57,,24.42,14.0 [6.6-24.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,13.96,,,6.76,,22.86,14.0 [6.8-22.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,14.18,,,4.44,,28.64,14.2 [4.4-28.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,14.29,,,5.08,,28.13,14.3 [5.1-28.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,14.26,,,8.44,,21.53,14.3 [8.4-21.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GIN,Guinea,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,14.42,,,3.81,,31.7,14.4 [3.8-31.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,14.41,,,6.35,,26.05,14.4 [6.3-26.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,14.4,,,7.32,,23.48,14.4 [7.3-23.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,14.46,,,3.57,,32.02,14.5 [3.6-32.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,14.66,,,8.11,,23.06,14.7 [8.1-23.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,15.05,,,6.04,,28.29,15.0 [6.0-28.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,15.1,,,9.35,,22.37,15.1 [9.3-22.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,15.21,,,3.38,,36.14,15.2 [3.4-36.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,15.2,,,5.23,,30.6,15.2 [5.2-30.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,15.23,,,6.93,,26.62,15.2 [6.9-26.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,15.34,,,3.63,,35.63,15.3 [3.6-35.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,15.44,,,3.72,,35.98,15.4 [3.7-36.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,15.37,,,3.89,,34.86,15.4 [3.9-34.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,15.35,,,6.05,,28.9,15.4 [6.0-28.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,15.36,,,8.86,,23.47,15.4 [8.9-23.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,15.63,,,3.4,,37.21,15.6 [3.4-37.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,TCD,Chad,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,15.57,,,3.77,,35.94,15.6 [3.8-35.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,15.75,,,5.95,,28.97,15.7 [6.0-29.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,15.9,,,6.59,,29.01,15.9 [6.6-29.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,TCD,Chad,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,15.92,,,6.58,,29.19,15.9 [6.6-29.2],,,EN,2024-11-12T23:00:00.000Z
