Kenya,KEN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,18.6,18.9,17.1,17.9,18.1,18.3,18.2,18.7,19.4,19.1,18.8,18,,,
Kyrgyz Republic,KGZ,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,28,28.6,27.2,26.5,26.5,25.2,23.2,23.7,23.1,22.7,21.8,18.8,,,
Cambodia,KHM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,24.4,24.2,24.1,23.8,23.7,23.6,23.5,23.4,23.4,23.3,23.5,22.6,,,
Kiribati,KIR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,42.6,42.8,42.4,42.2,42,41.8,41.6,41.2,40.7,40.6,42.5,44.1,,,
St. Kitts and Nevis,KNA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,10.9,10.3,9.8,9.2,8.9,8.4,8.2,7.7,7.5,7.3,7,6.9,,,
Kuwait,KWT,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,13.1,11.7,11.8,11.1,10.8,11.5,10.5,10.5,9.9,10.1,11,9.3,,,
Latin America & Caribbean (excluding high income),LAC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,16.16959786,15.90543837,15.69247894,15.49714481,15.33941315,15.36553354,15.45623934,15.13814304,14.95874633,14.8445533,15.11682527,14.75381847,,,
Lao PDR,LAO,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,29.2,28.6,28.2,28,27.9,27.6,27.4,27.2,27.2,27.1,28.1,26.5,,,
Lebanon,LBN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,14.1,14.2,14.2,14.2,13.9,13.6,12.9,12.5,12.1,12.1,12.7,11.9,,,
Liberia,LBR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,23.6,24.1,23.7,22.9,22.6,22.7,22.5,22.4,22,22,22.4,22,,,
Libya,LBY,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,20,20.6,19.5,18.7,19.9,20.4,20.9,21.3,21.4,20.9,20.7,19.8,,,
St. Lucia,LCA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,16.9,16.3,16.5,16.3,16.2,16.3,16.5,16.4,16.3,16.2,16.4,15.5,,,
Latin America & Caribbean,LCN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,16.02810967,15.80145976,15.58661943,15.38716473,15.25915356,15.29448253,15.42984483,15.09201183,14.91791853,14.81845553,15.06362229,14.73059683,,,
Least developed countries: UN classification,LDC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,23.92621604,23.52782026,23.19939593,22.95173305,22.77999128,22.74329004,22.69290866,22.67603256,22.71901378,22.66477038,22.80975737,21.98356032,,,
Low income,LIC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,24.70847063,24.58283856,24.33738501,24.15512583,24.06763642,24.07814358,23.99392026,23.89169381,23.77907167,23.64801885,23.89071891,23.03151443,,,
Liechtenstein,LIE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,18.2,18.3,17.6,17.5,17.2,16.9,16.4,16.2,16,15.6,12,13.9,,,
Lower middle income,LMC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,23.26297921,23.26356471,23.17348096,22.73747266,22.53132094,22.81947818,22.83694692,22.78547025,23.06943984,23.06366565,22.75963008,22.92853613,,,
Low & middle income,LMY,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,21.40024765,21.18438877,20.97376537,20.54695014,20.26955008,20.26240369,20.17015873,19.99408147,20.00162147,19.91663965,19.73242582,19.66271389,,,
Lesotho,LSO,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,34.5,35.2,31.4,33.3,36.5,38,38,36.9,36.9,36.9,37.5,36.3,,,
Late-demographic dividend,LTE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,20.06235588,19.57328245,19.15834399,18.62338324,18.26637606,17.89225571,17.66749437,17.29260744,17.0546794,16.79957458,16.38477703,16.45787965,,,
Lithuania,LTU,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,23.7,23.7,22.9,22.2,21.4,22.2,21.4,19.9,19.9,19.8,20.7,19.8,,,
Luxembourg,LUX,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,11.5,11.1,10.6,10.2,9.9,9.6,9.3,9.2,8.9,8.6,8.1,7.8,,,
Latvia,LVA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,26.1,25.2,24.1,23.6,23.3,22.1,22.1,22.4,22.2,21.1,21.1,22.7,,,
"Macao SAR, China",MAC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
Morocco,MAR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,22.9,22.9,22.7,22.6,22.6,22.7,22.6,22.6,22.7,22.6,22.6,22,,,
Monaco,MCO,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
Moldova,MDA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,31.8,28.2,26.7,25.2,25.3,26.3,25.6,24,24.1,24,23.7,24.7,,,
Madagascar,MDG,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,27.8,27.7,27.2,27,27.2,26.8,26.9,26.6,26.5,26.5,27,25.9,,,
Maldives,MDV,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,20.7,19.8,18.6,17.3,16,15.1,14.2,13.6,12.9,12.6,11.2,9,,,
Middle East & North Africa,MEA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,20.62708163,20.1665612,20.05024804,19.58639191,19.5836572,19.78015777,19.39020721,19.09098663,19.14011065,19.08120325,18.5988211,18.30033679,,,
Mexico,MEX,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,16.4,15.8,15.8,15.4,15.8,15.8,16.1,15.7,15.3,15.3,16.7,16.3,,,
Marshall Islands,MHL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
Middle income,MIC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,21.18189232,20.95794621,20.74796275,20.30340768,20.01181334,20.00171532,19.90650048,19.72236165,19.73481993,19.64910771,19.42957971,19.41314843,,,
North Macedonia,MKD,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,22.7,22.6,21.9,21,21.4,21.5,20.8,20,20,19.3,19.8,19.6,,,
Mali,MLI,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,24.9,24.9,25.1,25.2,25.3,25.4,25.1,24.8,24.6,24.2,24.2,23,,,
Malta,MLT,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,11.8,11.5,11.1,10.9,10.8,10.7,10.6,10.4,10.1,10,9.7,9.8,,,
Myanmar,MMR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,28.3,27.5,27.1,26.5,26.2,26.2,25.9,25.5,25.7,25.6,25.8,24,,,
Middle East & North Africa (excluding high income),MNA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,21.64323452,21.29053668,21.29847294,20.85965217,20.89207486,21.16449529,20.75458413,20.34320525,20.36161741,20.2720635,19.77505522,19.39493303,,,
Montenegro,MNE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,22.1,21.7,21.3,20.9,20.8,20.6,20.4,20.5,20.4,20.9,21.4,18,,,
Mongolia,MNG,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,35.9,34.5,33.1,32.4,31.6,31,30.4,29.6,29.2,28.7,24.5,26.3,,,
Northern Mariana Islands,MNP,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,27.9,28.1,28,28.7,29.7,29.6,30.2,30.3,29.8,28.7,28.8,26.6,,,
Mauritania,MRT,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,18.1,17.8,18.3,18,18.1,18.1,18.1,18.3,18.3,18.4,18.8,18.7,,,
Mauritius,MUS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,24.3,23.9,24,23.4,23.2,23.4,22.9,22.9,23,22.8,22.8,21.7,,,
Malawi,MWI,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,24.2,24.3,24.4,24,24.2,24.6,25.1,25.8,26,26.1,26.1,24.9,,,
Malaysia,MYS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,19.2,19,18.3,17.9,18.1,19.4,19.6,19.8,19.9,19.7,17.4,19.9,,,
North America,NAC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,14.14497644,13.9445172,13.84351583,13.64231869,13.54151467,13.6208272,13.53082897,13.30886751,13.10703316,12.81531958,13.21582071,13.2723373,,,
Namibia,NAM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,23.9,22.5,22.1,22.1,22.8,23.7,23.4,23.2,23.1,22.8,23.6,23.1,,,
New Caledonia,NCL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
Niger,NER,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,19.8,20.2,20.6,20.8,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.2,,,
Nigeria,NGA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,18.3,18.1,18,17.9,17.6,17.4,17.3,17.1,17.1,17.1,17.9,17.7,,,
Nicaragua,NIC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,13.6,14,14.2,13.9,14,12.9,13.6,13.2,13.1,12.8,12.4,12.6,,,
Netherlands,NLD,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,12.6,12.1,12,11.6,11.1,11.2,11.1,10.6,10.3,10,9.6,9.9,,,
Norway,NOR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,11.2,10.8,10.6,10.5,9.9,9.5,9.4,9.1,8.7,8.3,8,7.8,,,
Nepal,NPL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,19.1,19.6,20.1,20.3,20.6,20.7,20.5,20.4,20.5,20.4,20.4,19.4,,,
Nauru,NRU,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
New Zealand,NZL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,11.8,11.9,11.4,11,10.9,10.9,10.8,11,10.5,10.4,10,10.3,,,
OECD members,OED,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,13.33288066,13.09184058,12.92049164,12.70720485,12.53231458,12.51574383,12.38982637,12.16890559,12.02065682,11.78339374,11.84967087,11.81197723,,,
Oman,OMN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,26.9,25.5,23.7,22.5,22.8,22.3,21.9,21.3,20.6,20.3,17.7,14.6,,,
Other small states,OSS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,19.80534254,19.12679269,18.89220571,18.42646142,18.22937136,17.96905024,17.91239072,17.77287343,17.74591709,17.49996427,17.45973614,16.7032211,,,
Pakistan,PAK,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,28.1,27.9,27.7,27.7,27.5,27.3,27.1,26.9,26.5,26.3,26.5,25.5,,,
Panama,PAN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,11.5,11.6,11.9,11.6,11.7,11.5,10.9,11.2,11.1,11.1,10.1,10.9,,,
Peru,PER,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,9.7,9.6,9.2,8.9,9,8.6,8.3,8.9,9.7,10.7,12.1,12.3,,,
Philippines,PHL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,25,25,25.2,25,25.5,25.3,26.1,24.9,25,25.3,24.9,31.9,,,
Palau,PLW,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,29.5,29.6,30.3,30.2,30.9,30.9,30.7,30.1,30.2,30.7,30.3,28.5,,,
Poland,POL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,20.6,20,20.2,19.8,19.1,19.5,18.6,18.2,18.2,17.7,17.7,17,,,
Pre-demographic dividend,PRE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,23.0576944,22.97997754,22.72325069,22.65984764,22.50369181,22.38516526,22.31050366,22.24068023,22.30322294,22.23614462,22.68257069,22.00416817,,,
Puerto Rico,PRI,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,12.1,12.4,11.6,11.8,11.4,11.2,11.3,11.8,10.6,10.7,10.7,10.1,,,
"Korea, Dem. People's Rep.",PRK,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,26.7,26.9,26.7,26.8,26.8,27,26.5,25.5,24.6,24.6,24.3,23.7,,,
Portugal,PRT,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,12.4,12.2,12.1,11.8,11.5,11.5,11.5,11.4,11.4,11.2,10.7,10.5,,,
Paraguay,PRY,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,18,17.2,17,16.8,16.4,16.6,16.7,16.4,16.5,16.5,15.5,16.1,,,
West Bank and Gaza,PSE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,23,23.2,22.4,21,20.3,20.4,19.6,18.8,18.3,18.5,18.1,18.3,,,
Pacific island small states,PSS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,39.04039398,38.84280428,38.69323735,38.51023232,38.39631666,38.2756167,37.99312879,37.86360986,37.71507146,37.52257412,38.15399403,38.04696774,,,
Post-demographic dividend,PST,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,13.56668579,13.30835261,13.08711332,12.84832216,12.67533619,12.57108357,12.43609861,12.23213089,12.14363394,11.86507493,11.89843867,11.90838407,,,
French Polynesia,PYF,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
Qatar,QAT,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,20,18.6,17.5,16.4,15.5,14.6,14.1,13.7,13.4,12.9,12,12.1,,,
Romania,ROU,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,23.1,22.1,22,21.4,21.6,21.6,21.7,21.6,21.8,21.1,21.5,21.5,,,
Russian Federation,RUS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,30.9,29,27.6,26.6,28,26,26.1,24.9,25,24,22,22.4,,,
Rwanda,RWA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,21.2,20.9,20.8,20.6,20.6,20.6,20.5,20.5,20.4,20.4,20.2,20,,,
South Asia,SAS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,23.11903451,23.23632137,23.14883025,22.65016641,22.35843693,22.78126196,22.90737609,23.06213554,23.49127973,23.53926017,23.18541711,23.2469674,,,
Saudi Arabia,SAU,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,15.9,14.1,12.9,12.5,12.7,12.9,13.1,13.8,14.2,14.3,13.5,13.6,,,
Sudan,SDN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,23.2,23.7,23.4,23.3,23.1,22.9,22.8,22.7,22.8,22.4,22.6,21.2,,,
Senegal,SEN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,23,22.8,22.9,23,23.3,22.8,22.8,22.6,22.3,22.4,22.4,21.4,,,
Singapore,SGP,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,11,10.9,10.7,10.2,9.8,9.8,9.6,9.4,9,8.6,8.9,10.3,,,
Solomon Islands,SLB,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,39.2,39.3,39.3,39.1,39.2,39,38.6,38.4,38.5,38.2,39.9,40.6,,,
Sierra Leone,SLE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,26.8,26.4,26,25.2,24.6,24.4,24.7,24.7,24.6,24.3,23.7,23.9,,,
El Salvador,SLV,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,11.9,12.2,11.9,12.4,12.9,13,13,13.5,12.8,13,13.1,12.6,,,
San Marino,SMR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
Somalia,SOM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,30.7,29.6,30.2,30.5,30.2,30,29.8,29.7,29.4,29.2,29.3,27.6,,,
Serbia,SRB,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,24.5,23.1,22.6,22.1,22,22,21.6,21.9,21.4,21.4,21.5,20.7,,,
Sub-Saharan Africa (excluding high income),SSA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,22.67458015,22.47035449,22.19735537,22.06057478,21.9651946,21.93941238,21.83140243,21.67099899,21.67643761,21.51296553,21.90530872,21.33330574,,,
South Sudan,SSD,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,17.2,17.1,17.2,17.4,18,19,19,19.6,21.2,22,22.6,22.4,,,
Sub-Saharan Africa,SSF,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,22.67437333,22.47012475,22.19720755,22.06038535,21.96503861,21.93935758,21.83141341,21.67098774,21.6764413,21.5130099,21.9045288,21.33243968,,,
Small states,SST,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,22.28583727,21.72467609,21.49839258,21.15418762,21.00781963,20.77190149,20.65880154,20.50111652,20.46030856,20.28893596,20.33453923,19.43276047,,,
Sao Tome and Principe,STP,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,19.9,19.5,20.2,19.8,19.7,19.8,20.2,20.5,20.5,20.6,20.4,19.5,,,
Suriname,SUR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,20.3,19.8,19.5,20.5,20.7,21,20.9,21.2,21.7,21.6,21.5,18.7,,,
Slovak Republic,SVK,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,20.6,19.7,18.9,18.9,18.2,18.5,17.8,17.7,17.4,16.7,16.9,16.6,,,
Slovenia,SVN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,13.5,13.3,13.1,13,12.4,12.8,12.1,12.2,12,11.4,11,11.6,,,
Sweden,SWE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,10.4,10.1,9.8,9.8,9.5,9.2,9.1,8.9,8.7,8.2,8,7.9,,,
Eswatini,SWZ,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,39.2,33.5,33.5,33.3,33.6,34.5,35.2,35.6,35.7,35.1,35.1,32.3,,,
Sint Maarten (Dutch part),SXM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
Seychelles,SYC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,21.5,21.1,21.3,20.9,21,21.6,21.9,21.6,21.7,21.8,16.8,15.6,,,
Syrian Arab Republic,SYR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,22.2,22,22.2,22.3,22.4,22.5,22.3,22.4,22.4,22,22.3,21.3,,,
Turks and Caicos Islands,TCA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
Chad,TCD,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,25.5,25.3,25.1,24.8,24.6,24.4,24.1,24,24.1,24,24.5,23.4,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,20.54871605,20.19268083,19.92782427,19.44184985,19.01321157,18.73814469,18.52248168,18.21778778,17.99439254,17.86410202,17.57018231,17.74273878,,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,27.0533153,25.88074576,25.06800487,24.2568644,24.65897019,23.62814184,23.40061668,22.67840583,22.61631345,21.96796764,21.09530432,20.76541571,,,
Togo,TGO,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,28.1,27.9,27.7,27.5,27.2,27.1,27,26.7,26.5,26.1,26.4,25.4,,,
Thailand,THA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,15.1,14.7,14.2,13.9,13.9,13.9,14.1,13.9,14,14.3,14.2,14.5,,,
Tajikistan,TJK,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,26.1,25.2,23.9,22.3,22,21.4,21,20.2,19.8,19.4,18.6,18.1,,,
Turkmenistan,TKM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,27.4,27.1,26.8,27.1,28,27.9,27.3,27.1,26.7,26.4,26.5,25.7,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,16.02334791,15.81262719,15.59678864,15.38495204,15.2527938,15.28867226,15.43375017,15.06898356,14.90337828,14.79626819,15.04717425,14.69336827,,,
Timor-Leste,TLS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,21.3,21.5,20.9,21.2,21.6,20.2,20.5,20,20.4,20.9,19.2,20.1,,,
Middle East & North Africa (IDA & IBRD countries),TMN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,21.63236949,21.27519305,21.28958191,20.85851382,20.89690448,21.17077348,20.76413507,20.35603462,20.3789391,20.28712624,19.78949973,19.40453004,,,
Tonga,TON,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,27.4,27.2,27.1,27,26.9,26.8,26.4,26.4,26.2,26,25.7,26.9,,,
South Asia (IDA & IBRD),TSA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,23.11903451,23.23632137,23.14883025,22.65016641,22.35843693,22.78126196,22.90737609,23.06213554,23.49127973,23.53926017,23.18541711,23.2469674,,,
