Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Euro area,EMU,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,10.13059354,10.28766602,10.44449412,10.564784,10.70190227,10.89870852,11.09571269,11.30741719,11.49868986,11.65938677,11.86316817,12.0483814,12.22163189,12.39668031,12.57608811,12.76080098,12.92727117,13.09880406,13.27891148,13.43039415,13.46339586,13.35171907,13.18769097,13.01269143,12.91920131,13.02603857,13.24495528,13.46975037,13.6866311,13.87095996,14.05635365,14.26403637,14.46841584,14.67778291,14.97553826,15.22098114,15.39364665,15.60970377,15.82460078,16.04540158,16.27583962,16.51854181,16.74151138,16.94105246,17.16812253,17.42429836,17.67593741,17.85538026,17.99533333,18.16205587,18.30927938,18.49120562,18.78887578,19.13106337,19.47424966,19.7718824,20.03481386,20.30120169,20.55898748,20.82074549,21.08470953,21.37463463,21.68770114,22.02989829,
Eritrea,ERI,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.80834901,2.774934636,2.743806921,2.714880604,2.687748474,2.661891562,2.633879621,2.607480354,2.586743074,2.568593954,2.553132286,2.540406565,2.529187857,2.519570155,2.509835079,2.500621356,2.499780095,2.506837811,2.517114672,2.529629832,2.544218683,2.560578736,2.577647023,2.583372908,2.579907046,2.582009844,2.589986581,2.613110079,2.650038991,2.68794882,2.72991538,2.777939128,2.834165764,2.881670942,2.926827994,2.957634722,2.983888851,3.030572671,3.083674074,3.124123699,3.167490791,3.218510963,3.264447061,3.300830064,3.331622589,3.374605843,3.430605933,3.494102283,3.548166895,3.604973882,3.660328472,3.712308049,3.774034706,3.825885091,3.88317614,3.932673997,3.963807062,4.000940214,4.034110921,4.067580521,4.091003763,4.100611817,4.116048732,4.150960577,
Spain,ESP,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.157595846,8.33042219,8.456791489,8.528918913,8.580666205,8.739797939,8.94396715,9.099065239,9.274269896,9.42658471,9.606051249,9.777465537,9.920007799,10.07593412,10.17092715,10.28745325,10.44899724,10.60391609,10.76934968,10.93826821,11.11645909,11.27773365,11.42957368,11.58379535,11.74897576,11.95669055,12.22144644,12.53718164,12.87013125,13.20637443,13.54447574,13.85741772,14.14206783,14.42925499,14.73184645,15.05651143,15.38199861,15.70242634,16.02322283,16.29983434,16.54787741,16.81031088,16.91841551,16.81435138,16.62000377,16.54587463,16.53591901,16.4323341,16.4438826,16.62446355,16.89246019,17.16870548,17.45651708,17.85081852,18.25564484,18.54175461,18.76733888,18.99282004,19.20234084,19.38182763,19.55961609,19.81338229,20.18799925,20.65370752,
Estonia,EST,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,10.70942511,10.75271168,10.76119266,10.81110594,10.93629238,11.09104706,11.23042196,11.37511145,11.54298999,11.67077679,11.7651119,11.87768481,12.00915938,12.11248291,12.21525036,12.32259,12.39609261,12.46398362,12.50408459,12.51588446,12.46729515,12.28207837,12.00899587,11.79754026,11.62463022,11.42318506,11.32575494,11.32602943,11.36783022,11.47319959,11.61498398,11.82409933,12.21237726,12.6945535,13.11385539,13.51387722,13.9213997,14.31607968,14.61158126,14.7844704,14.99337508,15.28820466,15.64771084,16.02618813,16.38878207,16.72346888,17.08098825,17.37217262,17.44249009,17.43263632,17.44029153,17.5716414,17.86281884,18.19845598,18.56092881,18.88875196,19.18601602,19.4674154,19.67549053,19.89653469,20.20009484,20.4337978,20.63004619,20.91408255,
Ethiopia,ETH,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.82118948,2.799512209,2.774032899,2.74966812,2.735299631,2.732033237,2.734929745,2.748172971,2.770908724,2.791823924,2.807533172,2.819325215,2.825521913,2.826660183,2.82266626,2.813969028,2.808376612,2.805685979,2.801338122,2.796672603,2.792582004,2.788406881,2.783655561,2.766328561,2.73768616,2.717251404,2.706121942,2.709405157,2.725926382,2.735970941,2.736680778,2.751153635,2.759446653,2.746800313,2.732760816,2.70218459,2.665650798,2.646271822,2.635438174,2.621125823,2.614178822,2.615507318,2.615381418,2.617890811,2.623925227,2.634131211,2.64742578,2.662225443,2.681683582,2.70906832,2.743476123,2.783358921,2.827470629,2.86973572,2.908257701,2.935070381,2.953421368,2.977272974,3.005900657,3.038190362,3.069048909,3.093611975,3.124416232,3.17131039,
European Union,EUU,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,9.531671242,9.695122612,9.859892845,9.999370348,10.15470532,10.36381802,10.57860637,10.79878622,11.00069669,11.17559714,11.38122576,11.57479507,11.76412364,11.95529752,12.14670535,12.34048839,12.51365462,12.69110114,12.8690182,13.01594187,13.04846541,12.93286301,12.75659095,12.56265514,12.46195957,12.55519316,12.74690134,12.95221934,13.15970614,13.34431281,13.53127438,13.73426641,13.93230182,14.13668379,14.40988476,14.6483768,14.83170816,15.04420018,15.25328441,15.46442477,15.68636293,15.91647472,16.13275999,16.32664326,16.5414436,16.77800233,17.00794856,17.18150226,17.32647254,17.49690141,17.65375975,17.85051801,18.16025896,18.51024312,18.86886034,19.19624384,19.49415299,19.79096002,20.08078002,20.37634559,20.67194994,20.97384051,21.27643586,21.61273949,
Fragile and conflict affected situations,FCS,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.907832692,3.92740915,3.936063246,3.945888978,3.960379075,3.991793953,4.022274335,4.040960311,4.073812213,4.106555878,4.124429211,4.144496197,4.174590105,4.198302238,4.222773528,4.249104332,4.274880594,4.306511813,4.331479355,4.338474658,4.323854754,4.288813565,4.245114997,4.211943934,4.189269498,4.163471906,4.143965468,4.137719419,4.140859078,4.145451558,4.139511115,4.142373456,4.142948211,4.141245759,4.144660991,4.127809036,4.102314425,4.087209325,4.056891241,4.013136956,3.983000239,3.973000985,3.97681318,3.986104352,3.989448772,3.97911471,3.96395051,3.950225549,3.918586282,3.884625793,3.856586459,3.832540746,3.827346612,3.825068367,3.831465643,3.853899129,3.878479985,3.908758565,3.940272554,3.972828274,3.99956213,4.014701314,4.005922801,4.011371238,
Finland,FIN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.302877174,7.431794925,7.533800169,7.665313446,7.854026533,8.039349272,8.223001429,8.409333074,8.58948181,8.841578137,9.150523033,9.422538731,9.694919667,9.990817449,10.29575586,10.61080819,10.92194175,11.23541218,11.52019487,11.76848943,11.97403538,12.11172729,12.23303159,12.35036541,12.394933,12.48452627,12.67969026,12.86256098,13.04353056,13.22290253,13.38494859,13.54142899,13.68675612,13.83147245,14.01219053,14.21616127,14.39829891,14.54987184,14.6626072,14.77047985,14.91645949,15.07675159,15.24539923,15.45673231,15.72218308,15.93519697,16.23270008,16.48606182,16.62904778,16.87962582,17.25941648,17.82139106,18.44995859,19.07335707,19.66610481,20.20906187,20.68380333,21.14574733,21.61548145,22.06139384,22.49068289,22.87495657,23.22876721,23.57787472,
Fiji,FJI,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.398351394,3.241572044,3.10229214,2.977537637,2.868825186,2.779455938,2.708191586,2.653583832,2.617737399,2.593428918,2.577430213,2.574283225,2.581748559,2.590116269,2.602960236,2.629508982,2.660138148,2.690593086,2.727780673,2.764641369,2.79598333,2.821873512,2.837407598,2.851551458,2.866570777,2.882441246,2.919630031,2.94660981,2.949396828,2.957181129,2.962889685,2.967847358,2.978559769,2.99549957,3.019800672,3.051095092,3.087562104,3.149093412,3.237793514,3.336867718,3.437767939,3.535798191,3.626888659,3.716209197,3.815278728,3.920084227,4.030142677,4.147546534,4.264228763,4.376575522,4.502267637,4.650880049,4.794252166,4.934509373,5.082256729,5.208376425,5.328906857,5.47733708,5.644366428,5.820857919,5.987072701,6.103668441,6.209281483,6.343048795,
France,FRA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,11.51250674,11.59780491,11.72835887,11.82490759,11.94182436,12.0960543,12.27005125,12.46698305,12.63101547,12.74749259,12.85774282,12.97170149,13.07843817,13.19008148,13.31823057,13.46362709,13.58361321,13.70815488,13.85522272,13.97895419,13.92632136,13.63973249,13.31061112,13.03552876,12.83886115,12.89415537,13.13862371,13.36464165,13.57736874,13.77568176,13.98277093,14.20661981,14.42164321,14.63572515,14.86171266,15.10082029,15.32956263,15.53989881,15.72664802,15.88091979,16.00864583,16.1191469,16.21511062,16.28332192,16.36569948,16.43773183,16.44179971,16.46228814,16.5489942,16.66032923,16.78228182,17.05547201,17.48309597,17.92957802,18.38787321,18.85162696,19.28466417,19.67084868,20.03942106,20.41008888,20.7474409,21.05075397,21.37734912,21.74914239,
Faroe Islands,FRO,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.937880009,8.035882225,8.128593084,8.219603854,8.310202943,8.398217184,8.466312659,8.514441622,8.554313099,8.606703336,8.675542548,8.749967703,8.839109069,8.933684861,9.041041241,9.168669501,9.322395446,9.492747507,9.69190812,9.904517768,10.11457692,10.34715934,10.58047135,10.81138559,11.04649875,11.25445669,11.40506288,11.52749228,11.63065586,11.69252142,11.86811799,12.19882092,12.57102504,12.97344603,13.36072718,13.60235412,13.67000928,13.69779973,13.66663697,13.59047229,13.52094169,13.43641869,13.3886433,13.35624743,13.28578123,13.33836499,13.52434051,13.77748896,14.10779826,14.44672448,14.86210154,15.30541995,15.68692687,16.08446649,16.5310731,16.89590641,17.13867434,17.30788369,17.39428616,17.48791991,17.68609814,17.8358349,17.79267186,17.72597257,
"Micronesia, Fed. Sts.",FSM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.403311581,3.392737054,3.375344837,3.34387567,3.300021349,3.259443409,3.219633545,3.179408132,3.149286835,3.120105695,3.089677879,3.061687268,3.038818193,3.020191917,2.999307969,2.972778573,2.937790104,2.905883849,2.885732154,2.871266022,2.851809268,2.829142359,2.806528905,2.785798216,2.769684317,2.76176887,2.75885614,2.752429001,2.745722039,2.742846176,2.742136121,2.738106245,2.894381551,3.21063643,3.473298189,3.531252835,3.432827058,3.330302239,3.232699603,3.148294897,3.154118025,3.263012224,3.379784434,3.457273901,3.484460646,3.463720246,3.411482087,3.354553356,3.30375953,3.260542343,3.254618071,3.308789393,3.406247104,3.549280664,3.723384627,3.914805157,4.111868494,4.306206985,4.52281195,4.772764368,5.033966993,5.287369708,5.519406673,5.731129667,
Gabon,GAB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.800947072,7.815002335,7.820759995,7.818956369,7.810536204,7.794680112,7.771934286,7.743097239,7.708599458,7.656323936,7.589215661,7.522086436,7.454103324,7.383412027,7.30896933,7.230929769,7.149129021,7.062271653,6.971231412,6.877673952,6.780698273,6.680240582,6.576576805,6.470239721,6.362739817,6.256142571,6.150928035,6.046085026,5.942135538,5.840122239,5.74077952,5.644682997,5.551433217,5.461248522,5.375070623,5.292898717,5.214819251,5.139746894,5.066493472,4.994543516,4.922887566,4.85213485,4.783646251,4.716860678,4.648044803,4.575827044,4.502309497,4.429786585,4.36013502,4.294378282,4.233262921,4.17815082,4.129835597,4.083042939,4.042105753,4.016875148,4.002916718,3.99443646,3.990837662,3.992603978,3.993065348,3.9954189,4.011338901,4.041832937,
United Kingdom,GBR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,11.69548394,11.75909437,11.80406305,11.89982874,12.05652722,12.21853326,12.37397475,12.54381257,12.72487122,12.90765354,13.10639746,13.31070314,13.50280003,13.69532125,13.9059638,14.11388987,14.29987948,14.48720753,14.68249095,14.85618245,14.99417852,15.07210473,15.06261787,14.97186482,14.95416046,15.11474464,15.3124936,15.45618758,15.6504024,15.81231331,15.87234679,15.92557367,15.9641386,15.97637025,15.98198724,15.99411823,15.99366382,15.97799165,15.94573794,15.90464242,15.88975785,15.90913706,15.93145607,15.94404901,15.96075248,15.95783676,15.93118777,15.94856621,16.03670554,16.18019632,16.33838537,16.58746499,16.97334404,17.32790658,17.58408439,17.7699802,17.91620257,18.07341362,18.25575007,18.45795809,18.60579533,18.71864877,18.93031472,19.23812911,
Georgia,GEO,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.463108688,7.314093376,7.181291386,7.076877169,7.011914785,6.990697448,7.070553189,7.228180355,7.385339258,7.546887769,7.715638143,7.842258714,7.927958572,8.03956051,8.178905842,8.330105039,8.482022393,8.624371259,8.773230506,8.922277856,9.001139473,8.992705133,8.936621053,8.856881996,8.777155729,8.706472219,8.641742138,8.590140682,8.586579858,8.687831505,8.902556357,9.18154341,9.522755807,9.939068661,10.37060729,10.7696443,11.14806946,11.49804067,11.81167459,12.0977771,12.40642525,12.79191208,13.23089412,13.69787856,14.13095695,14.50941363,14.77597848,14.77733334,14.50647399,14.09373273,13.75291025,13.61385563,13.66202352,13.85386408,14.02932652,14.14194243,14.2606638,14.37438091,14.51830982,14.70447208,14.88748519,14.98884373,15.0869213,15.31745832,
Ghana,GHA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.928928566,2.968000814,3.12702431,3.256098635,3.355512924,3.417423121,3.449975547,3.463376609,3.464026312,3.442776918,3.361548318,3.174690702,2.971391645,2.83701369,2.733751888,2.652820245,2.578237311,2.568340598,2.634025132,2.71205114,2.681701583,2.555869247,2.515379254,2.565857215,2.592832575,2.582293197,2.580464828,2.581889737,2.584492485,2.591962817,2.609578907,2.637318166,2.673888562,2.717070941,2.763921982,2.816811513,2.878252532,2.944389777,3.012799124,3.080831199,3.140812077,3.191599215,3.236919006,3.278084568,3.312537171,3.33811029,3.359619859,3.378508899,3.387819915,3.385952459,3.379786794,3.369980971,3.356450542,3.34807586,3.350542591,3.358798205,3.369365772,3.385157347,3.407287216,3.436411562,3.468706489,3.506690696,3.56150287,3.631814915,
Gibraltar,GIB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.368057145,8.492787417,8.55070505,8.55253038,8.546000429,8.612530363,8.705790906,8.728937216,8.691232529,8.686663732,8.746339266,8.900649507,9.100569816,9.289488497,9.481345367,9.632929054,9.781584887,9.938162544,10.05941081,10.15415843,10.23347457,10.29401531,10.45193812,10.74374413,11.05331145,11.36012907,11.70729124,12.04085991,12.34958152,12.64908236,12.86029412,13.06788609,13.28571163,13.48565729,13.73949117,13.98619279,14.14668753,14.3245595,14.57866184,14.86349848,15.13046303,15.38670138,15.59951134,15.69993634,15.76876197,15.81943182,15.7362979,15.50664023,15.28483354,15.23213185,15.58019713,16.03758686,16.37110119,16.71218082,17.02069302,17.32921594,17.52306253,17.54880346,17.51305446,17.46069758,17.42459846,17.32843171,17.33737487,17.47052937,
Guinea,GIN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.411317751,4.332540141,4.260799892,4.196558503,4.140614927,4.093025025,4.053941389,4.023361984,3.99962414,3.981516802,3.968698799,3.960770578,3.9572549,3.958115746,3.965027912,3.979113752,3.999801566,4.025678965,4.054898328,4.084723949,4.112844197,4.138645927,4.16130278,4.180452904,4.19612213,4.20731422,4.213110546,4.213392857,4.208741131,4.200513481,4.18832508,4.171959018,4.152354677,4.129688129,4.104596434,4.077357699,4.048199268,4.026977685,4.007905231,3.982669102,3.959060043,3.943724561,3.924797432,3.894611766,3.861928732,3.826870547,3.792162211,3.757606706,3.722177568,3.687560781,3.650474804,3.612685222,3.581542067,3.556772848,3.531179148,3.508366994,3.49199828,3.477703528,3.465791678,3.456924498,3.444339966,3.431282987,3.431040907,3.441057937,
"Gambia, The",GMB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.683895247,2.693492774,2.702406807,2.711247299,2.720611602,2.730114935,2.739607612,2.749860877,2.759914309,2.76990149,2.779691092,2.788994193,2.798134577,2.806859892,2.905862482,3.092677324,3.283378605,3.480728433,3.679566724,3.8706488,4.046638703,4.198948622,4.328160861,4.458512948,4.46894557,4.362164881,4.269481818,4.19062379,4.123286817,4.060631379,3.998689669,3.938010417,3.868512307,3.75570637,3.617425145,3.49233279,3.379179744,3.277604313,3.185614679,3.101119596,3.023329573,2.95228597,2.887104242,2.828643174,2.778676399,2.736921856,2.702976869,2.67772169,2.662537984,2.656214724,2.656556437,2.660824631,2.662627695,2.652580224,2.629464715,2.614823183,2.619857214,2.638621392,2.670596992,2.715088952,2.766231002,2.821282297,2.889792033,2.977857702,
Guinea-Bissau,GNB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.041583533,4.073510125,4.083301384,4.104606611,4.148634849,4.213698825,4.258366665,4.255453761,4.223584759,4.226457592,4.255115267,4.308020617,4.388023242,4.464771448,4.595749329,4.737651429,4.815392893,4.835401418,4.809683533,4.752353277,4.758456655,4.836357615,4.906232219,4.969974425,5.024679718,5.068633922,5.102855799,5.127621411,5.145792045,5.156508815,5.162788811,5.049920097,4.830059081,4.629681665,4.444976583,4.274746317,4.11845724,3.971575529,3.834278267,3.707261408,3.590187574,3.482671872,3.382048115,3.287974122,3.200555736,3.119495681,3.045497341,2.979733429,2.922574408,2.87566571,2.839250447,2.812521668,2.796689993,2.792349878,2.799889152,2.819520095,2.849810865,2.888968268,2.934161565,2.982981111,3.018941962,3.046761978,3.090292273,3.14256139,
Equatorial Guinea,GNQ,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.60605471,5.578847235,5.546477527,5.510289721,5.468200074,5.420335437,5.365923263,5.305719921,5.245751509,5.180200083,5.107807595,5.044320194,4.996316259,4.953660743,4.907561544,4.856522109,4.796632394,4.742050517,4.701108919,4.648619868,4.600311457,4.571782827,4.54585659,4.479930581,4.375177275,4.272890205,4.178480142,4.093869668,4.015457715,3.939615835,3.867384676,3.798320864,3.732012452,3.667388019,3.605368108,3.547399755,3.493391655,3.443060628,3.39561697,3.349300225,3.326560298,3.343066579,3.390157615,3.464358903,3.561663777,3.595808171,3.559928227,3.521713364,3.479433487,3.433162539,3.384198775,3.335707507,3.291771133,3.258090443,3.250686245,3.268536229,3.29999085,3.342655557,3.391348299,3.441281972,3.482877781,3.52077981,3.567501781,3.623422166,
Greece,GRC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.205845459,7.489840774,7.726436311,7.739802966,7.751973718,8.639374945,8.875300168,9.114069746,9.367948789,9.712923953,10.60484402,10.70084201,11.01115242,11.33502373,11.66551351,11.94609628,12.17294278,12.4102822,12.67837324,12.86974648,12.79056819,12.6970213,12.75634386,12.78338188,12.77548703,12.83241259,12.95443817,13.07305728,13.19083858,13.33549911,13.63804916,14.05918357,14.43501669,14.79865959,15.17451387,15.52808809,15.87116181,16.18278484,16.47649753,16.75980887,17.02535605,17.26438046,17.5345403,17.83265258,18.1032231,18.32481456,18.48934154,18.60483002,18.71140156,18.88299397,19.15788963,19.50738616,19.88909603,20.29151841,20.69706729,21.0794802,21.3988877,21.65633743,21.89663375,22.1273853,22.39343273,22.83895334,23.22817427,23.48299802,
Grenada,GRD,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.890173564,3.850087323,3.826199741,3.802664746,3.762274959,3.708198008,3.661786662,3.630208227,3.610919936,3.604213656,3.607210356,3.704586003,3.906779918,4.125784507,4.363078829,4.624666245,4.908764077,5.221738346,5.567756439,5.949314064,6.369396433,6.687258113,6.810512431,6.857437755,6.902762362,6.953938675,6.996554414,7.032996329,7.06805617,7.102970627,7.146072811,7.199904755,7.268593475,7.363110703,7.479335838,7.612473404,7.76265968,7.926415211,8.104500561,8.293590188,8.491312319,8.663542834,8.804985033,8.942085155,9.07224039,9.194009177,9.299538292,9.388218582,9.467428942,9.543926511,9.635617371,9.713684098,9.77215594,9.851789192,9.952116637,10.0670585,10.20368279,10.36357179,10.54749289,10.75818126,10.98580896,11.22785217,11.5213877,11.8704145,
Greenland,GRL,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.027753119,2.085764731,2.150382451,2.200311943,2.227925664,2.248648088,2.301899067,2.378162933,2.455558023,2.527357999,2.588804575,2.68172043,2.797409962,2.90660108,3.005840977,3.099356334,3.194127967,3.297156065,3.400970845,3.48221729,3.550154159,3.59927837,3.626872358,3.628264091,3.613278466,3.620492004,3.635128723,3.645962905,3.671566346,3.711302933,3.794680975,3.919562818,4.061664843,4.204740084,4.335426009,4.477117453,4.615260987,4.737118869,4.853115344,4.943924318,5.048168871,5.163000124,5.246324569,5.33372092,5.44226055,5.634816811,5.906034369,6.178014159,6.438290888,6.662951266,6.856900617,7.054693892,7.246644827,7.41156902,7.543659765,7.716749076,7.952944114,8.18337465,8.385422704,8.584444761,8.844586703,9.186049624,9.578410623,10.11936162,
Guatemala,GTM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.200334699,2.217022068,2.232699593,2.24274953,2.248917905,2.256860572,2.265915135,2.27225619,2.273817208,2.270328344,2.26913624,2.281453403,2.307510857,2.340897426,2.38499919,2.438620654,2.489578883,2.545819431,2.610365198,2.669774172,2.715568542,2.750313664,2.804975691,2.872766444,2.921992889,2.965638274,3.024160624,3.098655822,3.179118058,3.260782862,3.335934322,3.416059828,3.49641548,3.568722363,3.612651391,3.627098275,3.645802748,3.670966221,3.696302544,3.718154612,3.738153972,3.752745955,3.761163372,3.767243901,3.773122761,3.781189235,3.793069565,3.810862699,3.835542348,3.865451158,3.898393892,3.934681328,3.976749886,4.029014116,4.089703142,4.151885614,4.215997409,4.289389672,4.374330875,4.468746058,4.545121309,4.576811159,4.629892396,4.73474038,
Guam,GUM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,1.550510244,1.546756789,1.53772586,1.536720154,1.543336125,1.55830335,1.578976665,1.603007755,1.629554297,1.651534353,1.684490466,1.736001724,1.795527915,1.868508095,1.961532709,2.071534571,2.187493822,2.314662433,2.449169303,2.591128474,2.710628697,2.78515881,2.858414498,2.935232494,3.021784382,3.125692394,3.228461499,3.334398595,3.454832285,3.612310796,3.812495491,4.015637239,4.194780062,4.342497777,4.468527567,4.592331453,4.715136739,4.837402328,4.95625236,5.074894655,5.22225346,5.406636728,5.598989619,5.78350032,5.949899121,6.083393413,6.177846262,6.242323029,6.298093462,6.372274678,6.552307059,6.870898206,7.259041487,7.675344121,8.108238763,8.546764946,8.984768637,9.42748792,9.876474909,10.33107139,10.7712848,11.19373359,11.64123986,12.11694438,
Guyana,GUY,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.430245123,3.534780489,3.525926573,3.525340283,3.531964273,3.544718545,3.560953462,3.578228355,3.592638138,3.600717739,3.618875359,3.633068692,3.63003946,3.629316396,3.636916686,3.655923788,3.684332266,3.71888898,3.754714156,3.784954978,3.808788339,3.820576506,3.820079914,3.81670879,3.816442345,3.824741373,3.843780351,3.873276532,3.907190486,3.936531698,3.950094247,3.956684464,3.953602494,3.93292114,3.906080999,3.87394307,3.842669416,3.821018059,3.814896957,3.824087651,3.844177545,3.873887721,3.906687863,3.955895775,4.024367211,4.09599508,4.172977332,4.261089065,4.362671141,4.478761963,4.613373391,4.769464172,4.911773396,5.033989026,5.167992745,5.312336498,5.463900108,5.623839834,5.683555986,5.798815103,6.001128199,6.081250107,6.222455902,6.479555347,
High income,HIC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.187242172,8.299154132,8.399596474,8.49195076,8.600447508,8.74678588,8.902927863,9.056941458,9.205205681,9.342062181,9.488029257,9.630891922,9.783252711,9.938899007,10.09960856,10.26803878,10.4338628,10.60826022,10.78558314,10.94480852,11.04498536,11.05295033,11.01554965,10.97576227,10.98641537,11.08010833,11.21616108,11.36587163,11.52786995,11.70063103,11.88886182,12.08443659,12.28434401,12.48201768,12.68401328,12.86610271,13.01972214,13.17296357,13.30560263,13.42349675,13.55856771,13.71795735,13.88788898,14.0568979,14.24044252,14.43780028,14.62617551,14.78016035,14.90154335,15.01837477,15.14063426,15.3232149,15.62774411,15.95833402,16.29645826,16.60871779,16.90269687,17.21521629,17.54317604,17.87573802,18.20266262,18.54953789,18.86497224,19.23443369,
"Hong Kong SAR, China",HKG,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.727216475,2.796070086,2.741768197,2.563095259,2.460532486,2.481298733,2.600564366,2.828421981,3.227176089,3.690597657,4.168101637,4.50893354,4.691006886,4.854417094,5.029992109,5.234164373,5.470512188,5.714644509,5.950387547,6.175954092,6.415194487,6.643043986,6.832933535,7.005588138,7.19175151,7.431308566,7.686703661,7.926377206,8.156260718,8.376632096,8.619775898,8.873670198,9.111291816,9.354447843,9.619792192,9.950262287,10.25073685,10.44759407,10.65812527,10.88730949,11.1115337,11.3611589,11.62601536,11.88809032,12.13608678,12.36361339,12.54861068,12.66827994,12.78284886,12.96144585,13.19757176,13.48694685,13.83827328,14.26045192,14.77734717,15.38259582,15.99508613,16.57073847,17.19634888,17.95252566,18.82526257,19.75489944,20.68442381,21.64525686,
Honduras,HND,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.232762383,3.213116841,3.204809024,3.201220021,3.193598732,3.178566493,3.157167026,3.130964881,3.101667858,3.071765467,3.043227496,3.014641137,2.985081267,2.954564058,2.928412987,2.949564611,3.012575365,3.075128702,3.131354812,3.172740995,3.198416065,3.209842319,3.209578935,3.206030444,3.2095071,3.224229864,3.24814072,3.279155229,3.27025375,3.221307361,3.17573298,3.133792316,3.09364792,3.056175366,3.025670871,3.002794166,2.986523946,2.976782582,2.968217712,2.960738934,2.955597811,2.952355825,2.95329556,2.956970103,2.960688626,2.964121318,2.969615893,2.979259773,2.994763115,3.017735812,3.049452971,3.091404884,3.14809629,3.222016637,3.315270206,3.422686595,3.535285443,3.651470752,3.769969936,3.889835642,3.994094454,4.070641664,4.166650739,4.292723308,
Heavily indebted poor countries (HIPC),HPC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.032545766,3.025060086,3.023011992,3.021334988,3.020433643,3.020208898,3.020944772,3.023299465,3.027074356,3.03065027,3.03218641,3.029341051,3.025181121,3.022768252,3.021789234,3.022840036,3.025131858,3.030340113,3.037524734,3.044625551,3.047605659,3.046223945,3.045409983,3.043533282,3.03910308,3.034041711,3.029935807,3.032531048,3.032155067,3.022529879,3.012895978,3.003623201,2.990267499,2.973399042,2.954773798,2.934689158,2.917791081,2.904131266,2.892164839,2.883485674,2.878312801,2.874411079,2.869793215,2.864070791,2.857534836,2.850466547,2.843915647,2.838781278,2.834619314,2.832290291,2.83339404,2.837851398,2.845854604,2.854079821,2.859846736,2.866151889,2.875571655,2.888598337,2.905697356,2.926524489,2.942506847,2.951895661,2.970038157,3.000758765,
Croatia,HRV,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.263281546,7.37795397,7.507472361,7.667916142,7.874608521,8.122565469,8.395283224,8.669367714,8.925777508,9.171659508,9.42420502,9.684549353,9.947317532,10.21473028,10.48529837,10.75052652,10.99910319,11.22260652,11.41402201,11.53562199,11.50816992,11.28928639,10.95379424,10.64924365,10.53373781,10.61719873,10.77968675,10.96035684,11.1532341,11.36394728,11.59886045,11.91599569,12.31601558,12.74273388,13.18961937,13.67362578,14.16573092,14.61912112,15.05154175,15.48099763,15.91673294,16.31378392,16.66296815,16.97640599,17.24017243,17.47211254,17.64971732,17.80905012,17.93000583,17.94454302,17.87755146,17.94820343,18.20046856,18.47659254,18.81223962,19.23112363,19.65811935,20.13544322,20.6682803,21.18221639,21.66617602,22.10066733,22.48470512,22.81536546,
