IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,Language,DateModified
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2017,FALSE,,,,,,,,,,,,,73.66,,,,,,73.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,FALSE,,,,,,,,,,,,,77.19,,,,,,77.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2017,FALSE,,,,,,,,,,,,,79.91,,,,,,79.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,FALSE,,,,,,,,,,,,,8.47,,,,,,8.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,FALSE,,,,,,,,,,,,,8.7,,,,,,8.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,FALSE,,,,,,,,,,,,,8.92,,,,,,8.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,FALSE,,,,,,,,,,,,,8.92,,,,,,8.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2017,FALSE,,,,,,,,,,,,,80.05,,,,,,80.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,FALSE,,,,,,,,,,,,,9.12,,,,,,9.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,FALSE,,,,,,,,,,,,,9.4,,,,,,9.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,FALSE,,,,,,,,,,,,,9.91,,,,,,9.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,FALSE,,,,,,,,,,,,,9.91,,,,,,9.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2017,FALSE,,,,,,,,,,,,,97.77,,,,,,97.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,FALSE,,,,,,,,,,,,,1.69,,,,,,1.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,FALSE,,,,,,,,,,,,,10.02,,,,,,10,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,FALSE,,,,,,,,,,,,,10.12,,,,,,10.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,FALSE,,,,,,,,,,,,,10.53,,,,,,10.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,FALSE,,,,,,,,,,,,,10.61,,,,,,10.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,FALSE,,,,,,,,,,,,,10.57,,,,,,10.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,FALSE,,,,,,,,,,,,,10.73,,,,,,10.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,FALSE,,,,,,,,,,,,,11.05,,,,,,11,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,FALSE,,,,,,,,,,,,,11.41,,,,,,11.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,FALSE,,,,,,,,,,,,,11.45,,,,,,11.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,FALSE,,,,,,,,,,,,,11.45,,,,,,11.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,FALSE,,,,,,,,,,,,,119.7,,,,,,119.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,FALSE,,,,,,,,,,,,,12.1,,,,,,12.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,FALSE,,,,,,,,,,,,,12.24,,,,,,12.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,FALSE,,,,,,,,,,,,,12.69,,,,,,12.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,FALSE,,,,,,,,,,,,,13.75,,,,,,13.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,FALSE,,,,,,,,,,,,,13.78,,,,,,13.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,FALSE,,,,,,,,,,,,,13.88,,,,,,13.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,FALSE,,,,,,,,,,,,,131.1,,,,,,131.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,FALSE,,,,,,,,,,,,,14,,,,,,14,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,FALSE,,,,,,,,,,,,,14.6,,,,,,14.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,FALSE,,,,,,,,,,,,,14.6,,,,,,14.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,FALSE,,,,,,,,,,,,,16.16,,,,,,16.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2016,FALSE,,,,,,,,,,,,,16.24,,,,,,16.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,FALSE,,,,,,,,,,,,,16.85,,,,,,16.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,FALSE,,,,,,,,,,,,,17.03,,,,,,17,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2016,FALSE,,,,,,,,,,,,,17.15,,,,,,17.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,FALSE,,,,,,,,,,,,,17.35,,,,,,17.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,FALSE,,,,,,,,,,,,,17.47,,,,,,17.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,FALSE,,,,,,,,,,,,,17.7,,,,,,17.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,FALSE,,,,,,,,,,,,,18.39,,,,,,18.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,TRUE,,,,,,,,,,,,,18.6,,,,,,18.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,FALSE,,,,,,,,,,,,,18.95,,,,,,18.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,FALSE,,,,,,,,,,,,,18.88,,,,,,18.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,FALSE,,,,,,,,,,,,,18.93,,,,,,18.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,FALSE,,,,,,,,,,,,,19,,,,,,19,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2016,FALSE,,,,,,,,,,,,,2.33,,,,,,2.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,FALSE,,,,,,,,,,,,,20.04,,,,,,20,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,FALSE,,,,,,,,,,,,,20.55,,,,,,20.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2016,FALSE,,,,,,,,,,,,,20.58,,,,,,20.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,FALSE,,,,,,,,,,,,,21.2,,,,,,21.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2016,FALSE,,,,,,,,,,,,,21.33,,,,,,21.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,FALSE,,,,,,,,,,,,,23.18,,,,,,23.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,FALSE,,,,,,,,,,,,,23.32,,,,,,23.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,FALSE,,,,,,,,,,,,,23.87,,,,,,23.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,FALSE,,,,,,,,,,,,,24.09,,,,,,24.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,FALSE,,,,,,,,,,,,,24.45,,,,,,24.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,FALSE,,,,,,,,,,,,,24.36,,,,,,24.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,FALSE,,,,,,,,,,,,,24.39,,,,,,24.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,FALSE,,,,,,,,,,,,,24.85,,,,,,24.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,FALSE,,,,,,,,,,,,,24.95,,,,,,24.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,FALSE,,,,,,,,,,,,,25.73,,,,,,25.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2016,FALSE,,,,,,,,,,,,,25.95,,,,,,26,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,FALSE,,,,,,,,,,,,,26.06,,,,,,26.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,TRUE,,,,,,,,,,,,,26.49,,,,,,26.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2016,FALSE,,,,,,,,,,,,,26.88,,,,,,26.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,FALSE,,,,,,,,,,,,,27.3,,,,,,27.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2016,FALSE,,,,,,,,,,,,,27.34,,,,,,27.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,FALSE,,,,,,,,,,,,,27.47,,,,,,27.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,FALSE,,,,,,,,,,,,,28.34,,,,,,28.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2016,FALSE,,,,,,,,,,,,,28.36,,,,,,28.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2016,FALSE,,,,,,,,,,,,,29.67,,,,,,29.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,FALSE,,,,,,,,,,,,,29.78,,,,,,29.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2016,FALSE,,,,,,,,,,,,,2.99,,,,,,3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,TRUE,,,,,,,,,,,,,3.3,,,,,,3.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,FALSE,,,,,,,,,,,,,30.05,,,,,,30,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,FALSE,,,,,,,,,,,,,31.08,,,,,,31.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,FALSE,,,,,,,,,,,,,31.31,,,,,,31.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2016,FALSE,,,,,,,,,,,,,31.27,,,,,,31.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,FALSE,,,,,,,,,,,,,32.01,,,,,,32,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2016,FALSE,,,,,,,,,,,,,31.99,,,,,,32,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,FALSE,,,,,,,,,,,,,33.57,,,,,,33.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2016,FALSE,,,,,,,,,,,,,33.92,,,,,,33.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,FALSE,,,,,,,,,,,,,33.91,,,,,,33.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,FALSE,,,,,,,,,,,,,35.07,,,,,,35.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,FALSE,,,,,,,,,,,,,36.59,,,,,,36.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2016,FALSE,,,,,,,,,,,,,36.81,,,,,,36.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,DMA,Dominica,Year,2016,FALSE,,,,,,,,,,,,,36.96,,,,,,37,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,FALSE,,,,,,,,,,,,,37,,,,,,37,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,FALSE,,,,,,,,,,,,,38.08,,,,,,38.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,TRUE,,,,,,,,,,,,,38.36,,,,,,38.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,FALSE,,,,,,,,,,,,,38.63,,,,,,38.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2016,FALSE,,,,,,,,,,,,,39.69,,,,,,39.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2016,FALSE,,,,,,,,,,,,,4.32,,,,,,4.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,FALSE,,,,,,,,,,,,,4.5,,,,,,4.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,FALSE,,,,,,,,,,,,,4.59,,,,,,4.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,FALSE,,,,,,,,,,,,,40.58,,,,,,40.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,FALSE,,,,,,,,,,,,,40.76,,,,,,40.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,FALSE,,,,,,,,,,,,,41.26,,,,,,41.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,FALSE,,,,,,,,,,,,,41.97,,,,,,42,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2016,FALSE,,,,,,,,,,,,,42.12,,,,,,42.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,FALSE,,,,,,,,,,,,,42.07,,,,,,42.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2016,FALSE,,,,,,,,,,,,,42.93,,,,,,42.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,FALSE,,,,,,,,,,,,,43.59,,,,,,43.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,FALSE,,,,,,,,,,,,,44.33,,,,,,44.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,FALSE,,,,,,,,,,,,,44.73,,,,,,44.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,FALSE,,,,,,,,,,,,,45.2,,,,,,45.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2016,FALSE,,,,,,,,,,,,,45.48,,,,,,45.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,FALSE,,,,,,,,,,,,,45.63,,,,,,45.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2016,FALSE,,,,,,,,,,,,,46.86,,,,,,46.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,FALSE,,,,,,,,,,,,,46.88,,,,,,46.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,FALSE,,,,,,,,,,,,,48.07,,,,,,48.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,FALSE,,,,,,,,,,,,,49.41,,,,,,49.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,FALSE,,,,,,,,,,,,,49.69,,,,,,49.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,FALSE,,,,,,,,,,,,,5.01,,,,,,5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2016,FALSE,,,,,,,,,,,,,50.01,,,,,,50,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,FALSE,,,,,,,,,,,,,52.66,,,,,,52.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,FALSE,,,,,,,,,,,,,54.26,,,,,,54.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,FALSE,,,,,,,,,,,,,55.36,,,,,,55.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,FALSE,,,,,,,,,,,,,56.79,,,,,,56.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,FALSE,,,,,,,,,,,,,57.71,,,,,,57.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,FALSE,,,,,,,,,,,,,57.84,,,,,,57.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,FALSE,,,,,,,,,,,,,58.31,,,,,,58.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2016,FALSE,,,,,,,,,,,,,6.3,,,,,,6.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,FALSE,,,,,,,,,,,,,6.3,,,,,,6.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,FALSE,,,,,,,,,,,,,6.7,,,,,,6.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2016,FALSE,,,,,,,,,,,,,6.69,,,,,,6.7,,EN,2024-03-04T23:00:00.000Z
